A,AGILENT TECHNOLOGIES INC
AA,ALCOA CORP
AAL,AMERICAN AIRLINES GROUP INC
AAP,ADVANCE AUTO PARTS INC
AAPL,APPLE INC
ABBV,ABBVIE INC
ABC,AMERISOURCEBERGEN CORP
ABMD,ABIOMED INC
ABT,ABBOTT LABORATORIES
ACC,AMERICAN CAMPUS COMMUNITIES REIT I
ACGL,ARCH CAPITAL GROUP LTD
ACHC,ACADIA HEALTHCARE COMPANY INC
ACI,ALBERTSONS COMPANY INC CLASS A
ACM,AECOM
ACN,ACCENTURE PLC CLASS A
ADBE,ADOBE INC
ADI,ANALOG DEVICES INC
ADM,ARCHER DANIELS MIDLAND
ADP,AUTOMATIC DATA PROCESSING INC
ADPT,ADAPTIVE BIOTECHNOLOGIES CORP
ADS,ALLIANCE DATA SYSTEMS CORP
ADSK,AUTODESK INC
ADT,ADT INC
AEE,AMEREN CORP
AEP,AMERICAN ELECTRIC POWER INC
AES,AES CORP
AFG,AMERICAN FINANCIAL GROUP INC
AFL,AFLAC INC
AGCO,AGCO CORP
AGL,AGILON HEALTH INC
AGNC,AGNC INVESTMENT REIT CORP
AGO,ASSURED GUARANTY LTD
AGR,AVANGRID INC
AI,C3 AI INC CLASS A
AIG,AMERICAN INTERNATIONAL GROUP INC
AIRC,APARTMENT INCOME REIT CORP
AIZ,ASSURANT INC
AJG,ARTHUR J GALLAGHER
AKAM,AKAMAI TECHNOLOGIES INC
AL,AIR LEASE CORP CLASS A
ALB,ALBEMARLE CORP
ALGM,ALLEGRO MICROSYSTEMS INC
ALGN,ALIGN TECHNOLOGY INC
ALK,ALASKA AIR GROUP INC
ALL,ALLSTATE CORP
ALLE,ALLEGION PLC
ALLY,ALLY FINANCIAL INC
ALNY,ALNYLAM PHARMACEUTICALS INC
ALSN,ALLISON TRANSMISSION HOLDINGS INC
AM,ANTERO MIDSTREAM CORP
AMAT,APPLIED MATERIAL INC
AMBP,ARDAGH METAL PACKAGING SA
AMCR,AMCOR PLC
AMD,ADVANCED MICRO DEVICES INC
AME,AMETEK INC
AMED,AMEDISYS INC
AMG,AFFILIATED MANAGERS GROUP INC
AMGN,AMGEN INC
AMH,AMERICAN HOMES RENT REIT CLASS A
AMP,AMERIPRISE FINANCE INC
AMT,AMERICAN TOWER REIT CORP
AMZN,AMAZON COM INC
AN,AUTONATION INC
ANET,ARISTA NETWORKS INC
ANSS,ANSYS INC
ANTM,ANTHEM INC
AON,AON PLC CLASS A
AOS,A O SMITH CORP
APA,APA CORP
APD,AIR PRODUCTS AND CHEMICALS INC
APH,AMPHENOL CORP CLASS A
APO,APOLLO GLOBAL MANAGEMENT INC CLASS
APTV,APTIV PLC
ARD,ARDAGH GROUP SA CLASS A
ARE,ALEXANDRIA REAL ESTATE EQUITIES RE
ARES,ARES MANAGEMENT CORP CLASS A
ARMK,ARAMARK
ARW,ARROW ELECTRONICS INC
ASH,ASHLAND GLOBAL INC
ATH,ATHENE HOLDING LTD CLASS A
ATO,ATMOS ENERGY CORP
ATR,APTARGROUP INC
ATUS,ALTICE USA INC CLASS A
ATVI,ACTIVISION BLIZZARD INC
AVB,AVALONBAY COMMUNITIES REIT INC
AVGO,BROADCOM INC
AVLR,AVALARA INC
AVT,AVNET INC
AVTR,AVANTOR INC
AVY,AVERY DENNISON CORP
AWI,ARMSTRONG WORLD INDUSTRIES INC
AWK,AMERICAN WATER WORKS INC
AXON,AXON ENTERPRISE INC
AXP,AMERICAN EXPRESS
AXS,AXIS CAPITAL HOLDINGS LTD
AXTA,AXALTA COATING SYSTEMS LTD
AYI,ACUITY BRANDS INC
AYX,ALTERYX INC CLASS A
AZEK,AZEK COMPANY INC CLASS A
AZO,AUTOZONE INC
AZPN,ASPEN TECHNOLOGY INC
BA,BOEING
BAC,BANK OF AMERICA CORP
BAH,BOOZ ALLEN HAMILTON HOLDING CORP C
BAX,BAXTER INTERNATIONAL INC
BBWI,BATH AND BODY WORKS INC
BBY,BEST BUY INC
BC,BRUNSWICK CORP
BDX,BECTON DICKINSON
BEN,FRANKLIN RESOURCES INC
BEPC,BROOKFIELD RENEWABLE SUBORDINATE V
BERY,BERRY GLOBAL GROUP INC
BFA,BROWN FORMAN CORP CLASS A
BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS I
BFB,BROWN FORMAN CORP CLASS B
BG,BUNGE LTD
BHF,BRIGHTHOUSE FINANCIAL INC
BIIB,BIOGEN INC
BILL,BILL COM HOLDINGS INC
BIO,BIO RAD LABORATORIES INC CLASS A
BK,BANK OF NEW YORK MELLON CORP
BKI,BLACK KNIGHT INC
BKNG,BOOKING HOLDINGS INC
BKR,BAKER HUGHES CLASS A
BLD,TOPBUILD CORP
BLDR,BUILDERS FIRSTSOURCE INC
BLK,BLACKROCK INC
BLL,BALL CORP
BMRN,BIOMARIN PHARMACEUTICAL INC
BMY,BRISTOL MYERS SQUIBB
BOH,BANK OF HAWAII CORP
BOKF,BOK FINANCIAL CORP
BPOP,POPULAR INC
BR,BROADRIDGE FINANCIAL SOLUTIONS INC
BRKB,BERKSHIRE HATHAWAY INC CLASS B
BRKR,BRUKER CORP
BRKS,BROOKS AUTOMATION INC
BRO,BROWN & BROWN INC
BRX,BRIXMOR PROPERTY GROUP REIT INC
BSX,BOSTON SCIENTIFIC CORP
BSY,BENTLEY SYSTEMS INC CLASS B
BURL,BURLINGTON STORES INC
BWA,BORGWARNER INC
BWXT,BWX TECHNOLOGIES INC
BX,BLACKSTONE INC
BXP,BOSTON PROPERTIES REIT INC
BYD,BOYD GAMING CORP
BYND,BEYOND MEAT INC
C,CITIGROUP INC
CABO,CABLE ONE INC
CACC,CREDIT ACCEPTANCE CORP
CACI,CACI INTERNATIONAL INC CLASS A
CAG,CONAGRA BRANDS INC
CAH,CARDINAL HEALTH INC
CARR,CARRIER GLOBAL CORP
CASY,CASEYS GENERAL STORES INC
CAT,CATERPILLAR INC
CB,CHUBB LTD
